name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2022-03-14,15.2,9.2,11.6,15.2,7.6,11.5,6.2,70.1,0.352,100,16.67,rain,0,0,56.2,35.2,101.2,1015,76.7,11.1,74.7,6.4,4,,2022-03-14T07:29:24,2022-03-14T19:20:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-15,15.9,10.9,13,15.9,10.9,13,10.4,84.4,0,0,0,,0,0,68.4,18.4,319.2,1014.8,68.8,6.3,123.4,10.5,4,,2022-03-15T07:27:37,2022-03-15T19:21:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-16,12.7,11.6,12.2,12.7,11.6,12.2,11.2,93.8,0.001,100,4.17,rain,0,0,66.6,26,289.4,1020.3,85.4,7.2,20.6,1.8,1,,2022-03-16T07:25:50,2022-03-16T19:22:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-17,11.9,10.7,11.1,11.9,10.7,11.1,7.7,80,0,0,0,,0,0,38.5,24.6,2.3,1030.7,96.2,9.2,55.5,4.7,3,,2022-03-17T07:24:03,2022-03-17T19:23:52,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-18,12,9.8,10.8,12,7.3,10.5,7.4,79.5,0.001,100,4.17,rain,0,0,32,18.5,40.5,1029.5,74.6,9.1,102.5,8.8,4,,2022-03-18T07:22:16,2022-03-18T19:25:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-03-19,18,8,13.6,18,6.1,13.4,7.1,66.5,0,0,0,,0,0,32.8,20.3,138.5,1022.5,57.5,12.8,110.1,9.5,4,,2022-03-19T07:20:29,2022-03-19T19:26:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-20,21.8,13.2,16.9,21.8,13.2,16.9,6.7,51.7,0,0,0,,0,0,59.4,29,189.7,1019,31.1,13.3,198,17.1,7,,2022-03-20T07:18:41,2022-03-20T19:27:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-21,19.6,12.8,16,19.6,12.8,16,7.8,58.5,0.003,100,8.33,rain,0,0,288,21.9,127.2,1018.4,48.5,14.9,123.4,10.8,5,,2022-03-21T07:16:54,2022-03-21T19:28:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-22,18.9,12,14.6,18.9,12,14.6,6.5,58.8,0.005,100,12.5,rain,0,0,90.7,24.5,155.9,1018.6,67.9,13.6,75.5,6.5,4,,2022-03-22T07:15:06,2022-03-22T19:29:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-03-23,19,11.6,15.1,19,11.6,15.1,5.8,54.4,0.001,100,4.17,rain,0,0,252,21.3,149.7,1020.2,27.5,14.3,213.8,18.5,7,,2022-03-23T07:13:18,2022-03-23T19:31:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-24,15.6,6.7,12,15.6,5.8,11.8,6.3,68.6,0,0,0,,0,0,38.2,26.4,78.3,1020.9,44.4,15.2,180.4,15.7,6,,2022-03-24T07:11:31,2022-03-24T19:32:17,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-25,16,11,13.2,16,11,13.2,10.2,82.2,0.03,100,4.17,rain,0,0,38.2,24.4,78.9,1019.2,75.1,10.7,103.1,9.1,4,,2022-03-25T07:09:43,2022-03-25T19:33:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-03-26,17.4,10,13.8,17.4,10,13.8,7.9,67.7,0,0,0,,0,0,36.7,31.4,84.4,1018.3,48.9,13.8,169,14.7,6,,2022-03-26T07:07:55,2022-03-26T19:34:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-03-27,20.3,9.6,15,20.3,8.6,14.9,8.2,64.6,0,0,0,,0,0,180,18.4,113.7,1019.9,39.5,12.8,170.4,13.9,6,,2022-03-27T08:06:08,2022-03-27T20:35:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-28,21.7,13.8,17.3,21.7,13.8,17.3,6.8,51.5,0.141,100,4.17,rain,0,0,252,29,196.3,1017.7,79.1,12.8,120.3,10.5,5,,2022-03-28T08:04:20,2022-03-28T20:37:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-29,14.3,11,12.8,14.3,11,12.8,10.6,86.6,0,0,0,,0,0,25.2,17.1,277.6,1012.2,78.2,9.5,77.2,6.7,3,,2022-03-29T08:02:33,2022-03-29T20:38:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-30,13.1,9,11.5,13.1,5.6,11.2,9.1,85.1,6.437,100,37.5,rain,0,0,43.6,31.2,282.7,1008.1,92.4,10.2,62.3,5.2,3,,2022-03-30T08:00:46,2022-03-30T20:39:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-03-31,13.2,8.7,10.5,13.2,4.3,9.4,7.8,83.5,13.69,100,33.33,rain,0,0,50,39.8,294.7,1007.8,79.2,10.6,124.7,10.7,6,,2022-03-31T07:58:59,2022-03-31T20:40:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-04-01,9.5,6.4,7.9,6.3,2.2,4.4,2.4,68.5,3.828,100,41.67,rain,0,0,47.5,40.7,341.8,1018.7,69.1,10.2,133.6,11.5,6,,2022-04-01T07:57:12,2022-04-01T20:41:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-02,10.7,6,8,10.7,2.5,5.6,2.4,67.9,3.395,100,33.33,rain,0,0,44.6,36.4,9.5,1022.7,69.5,12.9,164.6,14.3,8,,2022-04-02T07:55:26,2022-04-02T20:42:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-03,8.6,3.6,6,7.1,-0.1,3.5,3.2,82.7,11.741,100,45.83,rain,0,0,36.7,23.1,74.7,1022.3,75.7,13.4,156.1,13.6,6,,2022-04-03T07:53:40,2022-04-03T20:44:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-04,8.8,5,6.8,6.6,2.9,4.8,1.1,68.1,0,0,0,,0,0,33.8,17.4,104.7,1022.9,82.5,13.2,102.1,8.8,4,,2022-04-04T07:51:54,2022-04-04T20:45:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-05,11.2,1.9,7.1,11.2,-0.9,6.2,1.6,68.6,0,0,0,,0,0,23.4,21.2,70.1,1019.6,41.8,14.9,255.4,22,8,,2022-04-05T07:50:09,2022-04-05T20:46:32,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-06,13.6,4.7,9.5,13.6,2.4,8.8,5.3,75.8,0,0,0,,0,0,34.9,20,259,1016.2,42.5,12.6,242.5,20.9,8,,2022-04-06T07:48:24,2022-04-06T20:47:43,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-07,21.9,9.6,15.2,21.9,8,15.1,8.1,64.5,0,0,0,,0,0,40.7,19.5,233.3,1014.8,66.1,13.5,149.5,12.9,7,,2022-04-07T07:46:39,2022-04-07T20:48:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-04-08,18.4,11.7,14.2,18.4,11.7,14.2,9,72.2,0,0,0,,0,0,56.9,32.1,252.8,1013.3,83.3,11.9,85.8,7.4,4,,2022-04-08T07:44:55,2022-04-08T20:50:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-09,14.3,10.3,12.1,14.3,10.3,12.1,8.2,77,0.63,100,4.17,rain,0,0,33.1,24.1,50.6,1019.5,71.7,11.3,199.8,17.2,8,,2022-04-09T07:43:11,2022-04-09T20:51:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-10,26.9,7.6,16.9,26.5,5.8,16.4,8.5,62.3,0,0,0,,0,0,288,30.6,140.4,1010.4,48.1,14.1,249,21.5,8,,2022-04-10T07:41:28,2022-04-10T20:52:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-11,27.3,14.6,20.3,26.4,14.6,20.2,8.7,50.2,0,0,0,,0,0,59.4,36.8,197.3,1001.7,54.7,12.7,236.4,20.3,8,,2022-04-11T07:39:45,2022-04-11T20:53:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-12,22.7,13.9,17.6,22.7,13.9,17.6,8,54.8,0.172,100,4.17,rain,0,0,46.4,29.7,217.2,1005.1,50.4,18.1,239.8,20.8,8,,2022-04-12T07:38:03,2022-04-12T20:54:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-13,16.8,11.2,14.1,16.8,11.2,14.1,10,76.7,0.281,100,4.17,rain,0,0,28.1,14.9,272.6,1016,53.9,15.3,201.6,17.4,8,,2022-04-13T07:36:22,2022-04-13T20:56:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-14,15.9,10.7,13.2,15.9,10.7,13.2,11.3,88.3,0,0,0,,0,0,20.9,21.1,59.5,1021.5,61.5,13.3,232.7,20.2,8,,2022-04-14T07:34:41,2022-04-14T20:57:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-15,15.1,11.5,12.9,15.1,11.5,12.9,11.5,91.6,0,0,0,,0,0,25.6,18.1,29.7,1024.8,84.1,9,172.4,15,7,,2022-04-15T07:33:01,2022-04-15T20:58:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-16,14.4,10.8,12.5,14.4,10.8,12.5,11.6,94.1,0,0,0,,0,0,22,14,62.3,1024.8,72,4.2,151,13,5,,2022-04-16T07:31:22,2022-04-16T20:59:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-17,14.9,8.3,12,14.9,6.9,11.9,10.4,90,0,0,0,,0,0,31.3,23.2,278.8,1022.6,51.1,8.8,202.7,17.5,7,,2022-04-17T07:29:43,2022-04-17T21:00:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-18,14.9,12.3,13.3,14.9,12.3,13.3,11,86,0,0,0,,0,0,26.3,13.6,338.6,1020.4,95.9,10.5,78.1,6.6,4,,2022-04-18T07:28:05,2022-04-18T21:01:55,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-19,12.4,9.2,11,12.4,7.8,10.8,8.9,86.8,8.68,100,66.67,rain,0,0,36,28.6,326.8,1018,92.7,9.7,95.9,8.3,4,,2022-04-19T07:26:28,2022-04-19T21:03:06,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-20,12.8,7.7,10.7,12.8,5.5,10,7.5,81,12.078,100,50,rain,0,0,59.4,32.6,315,1014.6,82.1,8.9,149.9,12.9,7,,2022-04-20T07:24:52,2022-04-20T21:04:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-21,13.7,8.5,11,13.7,6.3,10.1,8.3,83.7,2.698,100,41.67,rain,0,0,40.3,28.7,288.1,1010.1,80.8,9.1,163.4,14.2,8,,2022-04-21T07:23:16,2022-04-21T21:05:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-22,15.9,8.7,13.7,15.9,6.8,13.5,6.7,63.9,0.003,100,8.33,rain,0,0,50,26.8,172.5,997,57,12.6,55.2,4.9,2,,2022-04-22T07:21:42,2022-04-22T21:06:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-23,12.8,9.1,10.7,12.8,5.7,9.8,7.7,82.1,29.197,100,83.33,rain,0,0,85.3,51,258.9,996.2,93.6,8.1,36.7,3.1,1,,2022-04-23T07:20:08,2022-04-23T21:07:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-24,16.4,11.8,14.1,16.4,11.8,14.1,9.3,72.9,0.578,100,8.33,rain,0,0,85.3,37.3,278.9,1010.7,81.2,11.9,242.5,20.7,8,,2022-04-24T07:18:36,2022-04-24T21:09:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-25,16.1,9.4,13.5,16.1,9.1,13.5,10.5,82,0,0,0,,0,0,37.4,29.5,68.5,1013.1,38.1,11.9,284.7,24.6,9,,2022-04-25T07:17:04,2022-04-25T21:10:11,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-26,17.3,10.6,13.9,17.3,10.6,13.9,11.3,85,0,0,0,,0,0,32.8,23.6,84.8,1012.1,55.2,9.9,256.6,22.1,9,,2022-04-26T07:15:34,2022-04-26T21:11:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-27,17.5,13.1,14.5,17.5,13.1,14.5,12.5,88.3,0.287,100,20.83,rain,0,0,30.2,15.8,272.5,1016.5,71.3,9,139.1,12,6,,2022-04-27T07:14:04,2022-04-27T21:12:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-28,16.2,12.7,14.2,16.2,12.7,14.2,11.8,86.1,0.031,100,8.33,rain,0,0,27.7,15.3,287.2,1024.1,76.7,13.1,139.9,12.2,5,,2022-04-28T07:12:36,2022-04-28T21:13:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-29,16.1,10.3,13.3,16.1,10.3,13.3,11,86.3,0,0,0,,0,0,22.3,12.8,40.6,1027.3,35.3,11.3,250.5,21.7,8,,2022-04-29T07:11:09,2022-04-29T21:14:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-04-30,15.6,11.6,14,15.6,11.6,14,11.6,86,0,0,0,,0,0,19.4,10.3,19.8,1025.2,60.4,9.8,241.6,21,8,,2022-04-30T07:09:43,2022-04-30T21:16:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-01,15.7,12.5,13.7,15.7,12.5,13.7,11.6,87,0,0,0,,0,0,24.8,13.2,335.5,1022.1,92.7,6.5,120.9,10.4,5,,2022-05-01T07:08:18,2022-05-01T21:17:12,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-02,15.8,12.9,14.1,15.8,12.9,14.1,10.6,79.7,0,0,0,,0,0,25.9,17.9,316.3,1017.8,86.4,11.9,174,15.2,7,,2022-05-02T07:06:54,2022-05-02T21:18:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-03,16.5,13.4,14.6,16.5,13.4,14.6,12.1,85,0.148,100,4.17,rain,0,0,31.7,21.1,297.7,1018.6,84.6,10,204.6,17.7,8,,2022-05-03T07:05:32,2022-05-03T21:19:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-04,15.9,11.3,13.8,15.9,11.3,13.8,11.1,84.1,0,0,0,,0,0,30.2,14.4,277.4,1022.2,63.5,11.9,177.3,15.2,7,,2022-05-04T07:04:11,2022-05-04T21:20:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-05,16.9,10.2,14,16.9,10.2,14,10.8,81.1,0,0,0,,0,0,28.4,17,34.3,1025.9,39.2,13.2,304.9,26.1,9,,2022-05-05T07:02:51,2022-05-05T21:21:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-06,16.5,10.2,13.8,16.5,10.2,13.8,10.8,83,0,0,0,,0,0,22.7,15.1,44.2,1027.9,35.8,13.6,308,26.5,9,,2022-05-06T07:01:33,2022-05-06T21:22:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-07,17.5,9.6,14.2,17.5,8.7,14.2,11.8,85.6,0,0,0,,0,0,25.9,23.2,69.8,1025.3,38.3,12.9,307.6,26.7,9,,2022-05-07T07:00:16,2022-05-07T21:24:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-08,18.4,10.8,15.1,18.4,10.8,15.1,12.6,85.1,0,0,0,,0,0,24.5,21.6,67.2,1022.9,45.5,13.1,310.5,26.9,9,,2022-05-08T06:59:01,2022-05-08T21:25:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-09,19.7,10.5,15.8,19.7,10.5,15.8,12.5,81.5,0,0,0,,0,0,24.5,22,74.6,1021.5,20.6,14.5,317.1,27.2,9,,2022-05-09T06:57:47,2022-05-09T21:26:22,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-10,17.9,13,15.3,17.9,13,15.3,12.8,85,0,0,0,,0,0,27.4,22.8,272.2,1021,51.4,10.7,200.7,17.1,8,,2022-05-10T06:56:34,2022-05-10T21:27:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-11,16.9,13.6,15.1,16.9,13.6,15.1,13.1,87.9,0,0,0,,0,0,29.2,16.6,274.5,1019.5,91.9,9.7,91.1,7.8,4,,2022-05-11T06:55:23,2022-05-11T21:28:37,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-12,17.2,14,15.4,17.2,14,15.4,13.1,86.3,0.489,100,16.67,rain,0,0,28.8,13,85,1021.4,91.8,11.8,83.8,7.2,4,,2022-05-12T06:54:14,2022-05-12T21:29:43,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-13,17.3,14.7,15.9,17.3,14.7,15.9,14.8,93.4,0.143,100,8.33,rain,0,0,33.8,23,68.7,1022.4,90.8,9.8,140,12.2,5,,2022-05-13T06:53:06,2022-05-13T21:30:49,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-14,19,15.7,17,19,15.7,17,15.4,90.8,0.002,100,4.17,rain,0,0,21.6,19,77.3,1016.7,79,9.1,184.3,15.8,8,,2022-05-14T06:52:00,2022-05-14T21:31:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-15,25.4,15.3,19.5,25.4,15.3,19.5,14.8,75.8,0,0,0,,0,0,38.9,30.7,216.8,1011.7,46.9,14.1,262,22.6,9,,2022-05-15T06:50:56,2022-05-15T21:32:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-16,26.5,16,20.9,26.5,16,20.9,12.8,60.6,0,0,0,,0,0,42.5,21.3,150.2,1016,46.2,14.3,294.3,25.2,9,,2022-05-16T06:49:53,2022-05-16T21:34:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-17,24.7,16,20.6,24.7,16,20.6,14,67,0,0,0,,0,0,33.5,27,336.8,1017.5,23.7,14.1,298.8,26,9,,2022-05-17T06:48:52,2022-05-17T21:35:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-18,23.6,16.3,18.4,23.6,16.3,18.4,15.2,81.9,0,0,0,,0,0,44.6,35.3,262.2,1018.3,84.3,12.2,204.5,17.8,9,,2022-05-18T06:47:53,2022-05-18T21:36:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-05-19,19.2,13.3,16.8,19.2,13.3,16.8,13.3,79.8,0,0,0,,0,0,34.6,23.9,55.5,1019.5,44,13.2,243.2,20.8,9,,2022-05-19T06:46:56,2022-05-19T21:37:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-05-20,19,16.6,17.4,19,16.6,17.4,15.6,89.5,0,0,0,,0,0,29.9,16.6,294.2,1022,98.9,8.7,92.9,7.8,4,,2022-05-20T06:46:00,2022-05-20T21:38:13,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-21,20,15.8,17.7,20,15.8,17.7,16,90,0,0,0,,0,0,29.2,26.6,65.9,1018.6,79.3,9.2,181,15.7,7,,2022-05-21T06:45:07,2022-05-21T21:39:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-22,21.1,16.4,18,21.1,16.4,18,16.9,92.9,6.65,100,25,rain,0,0,61.2,38.1,274.4,1011.4,82.1,8.9,148,12.7,7,,2022-05-22T06:44:15,2022-05-22T21:40:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-23,18.4,13.8,15.7,18.4,13.8,15.7,13.2,85.4,3.59,100,29.17,rain,0,0,43.9,28.6,260.4,1013.7,88.6,9.4,95.7,8,5,,2022-05-23T06:43:25,2022-05-23T21:41:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-24,16.2,12.5,14.4,16.2,12.5,14.4,10.9,79.7,3.944,100,25,rain,0,0,48.2,28.2,275.8,1016.3,78.9,12,165.9,14.3,6,,2022-05-24T06:42:37,2022-05-24T21:42:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-05-25,17.9,12.6,14.9,17.9,12.6,14.9,12.1,83.4,5.657,100,37.5,rain,0,0,36,23.6,279.9,1024.3,65.6,13.2,241.5,21,9,,2022-05-25T06:41:51,2022-05-25T21:43:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
